person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,37,22,METER,2,KILOCALORIE,2018-02-16T01:01:12,2018-02-16T01:07:31
person_5,925,551,METER,70,KILOCALORIE,2018-02-06T23:32:39,2018-02-06T23:41:52
person_5,61,36,m,4,kcal,2017-08-23T22:16:46,2017-08-23T22:25:49
person_5,15,8,METER,1,KILOCALORIE,2018-02-20T04:06:30,2018-02-20T04:12:53
person_5,529,315,m,40,kcal,2017-12-18T11:09:58,2017-12-18T11:19:00
person_5,3,1,m,0,kcal,2017-06-29T14:28:04,2017-06-29T14:34:22
person_5,14,8,m,1,kcal,2017-12-14T03:15:12,2017-12-14T03:17:03
person_5,102,60,m,7,kcal,2017-03-08T03:35:36,2017-03-08T03:45:14
person_5,17,10,m,1,kcal,2017-03-26T05:01:02,2017-03-26T05:07:15
person_5,122,72,m,9,kcal,2017-09-27T04:18:34,2017-09-27T04:27:45
person_5,216,128,m,16,kcal,2017-10-07T00:40:51,2017-10-07T00:50:48
person_5,252,150,m,19,kcal,2017-10-19T11:56:45,2017-10-19T12:01:13
person_5,123,73,METER,9,KILOCALORIE,2018-02-09T03:03:39,2018-02-09T03:13:06
person_5,16,9,METER,1,KILOCALORIE,2018-02-11T01:29:50,2018-02-11T01:35:31
person_5,151,90,m,11,kcal,2017-11-27T04:32:39,2017-11-27T04:42:38
person_5,40,23,METER,2,KILOCALORIE,2018-03-17T05:03:44,2018-03-17T05:11:25
person_5,414,247,m,31,kcal,2017-10-19T12:20:06,2017-10-19T12:30:04
person_5,140,83,m,10,kcal,2017-11-21T01:08:19,2017-11-21T01:16:24
person_5,81,48,METER,6,KILOCALORIE,2018-03-17T00:37:40,2018-03-17T00:47:38
person_5,114,68,m,8,kcal,2017-07-03T07:09:29,2017-07-03T07:18:45
person_5,746,445,m,57,kcal,2017-10-10T17:10:13,2017-10-10T17:20:12
person_5,50,29,m,3,kcal,2017-10-30T04:27:17,2017-10-30T04:33:21
person_5,433,258,METER,33,KILOCALORIE,2018-02-11T22:15:33,2018-02-11T22:25:31
person_5,87,51,m,6,kcal,2018-01-05T00:25:54,2018-01-05T00:34:39
person_5,186,110,m,14,kcal,2017-05-24T02:42:57,2017-05-24T02:51:05
person_5,35,20,METER,2,KILOCALORIE,2018-02-01T00:12:51,2018-02-01T00:21:46
person_5,89,53,m,6,kcal,2017-09-26T01:45:16,2017-09-26T01:53:07
person_5,35,20,m,2,kcal,2017-08-10T00:44:52,2017-08-10T00:52:04
person_5,73,43,METER,5,KILOCALORIE,2018-02-01T02:29:30,2018-02-01T02:39:17
person_5,46,27,m,3,kcal,2017-03-18T00:57:54,2017-03-18T01:06:28
person_5,32,19,m,2,kcal,2017-09-30T01:32:38,2017-09-30T01:39:43
person_5,2,1,m,0,kcal,2017-10-04T23:23:11,2017-10-04T23:29:21
person_5,136,81,m,10,kcal,2017-07-15T01:54:40,2017-07-15T02:04:38
person_5,85,50,m,6,kcal,2017-11-15T06:30:08,2017-11-15T06:40:08
person_5,73,43,m,5,kcal,2017-10-25T05:31:01,2017-10-25T05:37:02
person_5,1013,604,m,77,kcal,2017-06-20T23:38:02,2017-06-20T23:47:37
person_5,356,212,METER,27,KILOCALORIE,2018-01-31T04:15:15,2018-01-31T04:24:43
person_5,469,279,m,35,kcal,2017-10-01T09:41:57,2017-10-01T09:51:56
person_5,23,13,m,1,kcal,2017-07-24T01:24:24,2017-07-24T01:31:26
person_5,13,7,m,0,kcal,2017-01-27T08:41:42,2017-01-27T08:47:42
person_5,259,154,m,19,kcal,2017-02-20T22:42:54,2017-02-20T22:52:52
person_5,41,24,METER,3,KILOCALORIE,2018-01-22T02:25:28,2018-01-22T02:32:25
person_5,46,27,m,3,kcal,2017-02-16T07:14:12,2017-02-16T07:20:51
person_5,117,69,m,8,kcal,2017-09-12T01:14:22,2017-09-12T01:24:05
person_5,139,82,METER,10,KILOCALORIE,2018-02-08T22:48:44,2018-02-08T22:58:43
person_5,157,93,m,12,kcal,2017-05-02T01:05:31,2017-05-02T01:11:45
person_5,387,230,m,29,kcal,2017-07-05T15:56:20,2017-07-05T16:06:09
person_5,428,255,m,32,kcal,2017-10-17T11:05:18,2017-10-17T11:15:17
person_5,114,68,m,8,kcal,2017-02-18T13:12:32,2017-02-18T13:22:32
person_5,3,1,m,0,kcal,2017-10-30T07:02:29,2017-10-30T07:10:40
person_5,147,87,m,11,kcal,2017-11-13T07:55:37,2017-11-13T08:04:48
person_5,210,125,METER,16,KILOCALORIE,2018-02-14T09:13:56,2018-02-14T09:23:53
person_5,159,94,METER,12,KILOCALORIE,2018-03-05T10:34:10,2018-03-05T10:42:31
person_5,184,109,m,13,kcal,2017-10-08T16:08:33,2017-10-08T16:11:36
person_5,414,247,m,31,kcal,2017-11-25T12:15:47,2017-11-25T12:25:45
person_5,147,87,m,11,kcal,2017-02-22T09:32:15,2017-02-22T09:39:26
person_5,28,16,METER,2,KILOCALORIE,2018-02-21T05:06:28,2018-02-21T05:11:35
person_5,59,35,m,4,kcal,2017-01-25T07:50:13,2017-01-25T07:59:55
person_5,982,585,m,75,kcal,2017-10-31T23:38:45,2017-10-31T23:48:43
person_5,113,67,m,8,kcal,2017-03-12T09:46:16,2017-03-12T09:54:39
person_5,146,87,m,11,kcal,2017-04-26T06:55:25,2017-04-26T06:57:24
person_5,210,125,m,16,kcal,2017-05-04T10:36:11,2017-05-04T10:46:09
person_5,71,42,m,5,kcal,2017-09-07T02:49:48,2017-09-07T02:51:59
person_5,170,101,m,13,kcal,2017-01-16T23:49:40,2017-01-16T23:57:24
person_5,10,5,m,0,kcal,2017-04-03T00:25:21,2017-04-03T00:34:05
person_5,30,17,METER,2,KILOCALORIE,2018-02-27T07:34:05,2018-02-27T07:40:41
person_5,124,73,m,9,kcal,2017-08-09T05:43:56,2017-08-09T05:49:06
person_5,252,150,METER,19,KILOCALORIE,2018-02-17T14:16:17,2018-02-17T14:26:16
person_5,145,86,m,11,kcal,2018-01-01T01:36:24,2018-01-01T01:46:22
person_5,105,62,m,8,kcal,2017-02-27T04:39:46,2017-02-27T04:48:34
person_5,59,35,m,4,kcal,2018-01-08T07:42:30,2018-01-08T07:52:24
person_5,133,79,m,10,kcal,2017-04-15T05:35:28,2017-04-15T05:39:53
person_5,8,4,METER,0,KILOCALORIE,2018-01-30T05:44:48,2018-01-30T05:51:24
person_5,99,59,m,7,kcal,2017-12-14T02:23:54,2017-12-14T02:29:09
person_5,62,36,m,4,kcal,2017-02-10T10:11:03,2017-02-10T10:19:04
person_5,19,11,METER,1,KILOCALORIE,2018-03-26T03:14:15,2018-03-26T03:17:23
person_5,308,183,m,23,kcal,2017-09-22T05:40:54,2017-09-22T05:50:49
person_5,112,66,m,8,kcal,2017-07-31T01:27:43,2017-07-31T01:35:34
person_5,36,21,m,2,kcal,2017-10-12T18:17:41,2017-10-12T18:24:32
person_5,20,11,m,1,kcal,2017-04-28T04:26:57,2017-04-28T04:33:46
person_5,53,31,m,3,kcal,2018-01-11T06:40:40,2018-01-11T06:43:02
person_5,60,35,METER,4,KILOCALORIE,2018-02-14T09:23:53,2018-02-14T09:26:21
person_5,155,92,m,11,kcal,2017-06-03T06:57:55,2017-06-03T07:07:13
person_5,28,16,m,2,kcal,2017-04-30T01:14:42,2017-04-30T01:22:51
person_5,121,72,m,9,kcal,2017-05-25T06:13:53,2017-05-25T06:22:51
person_5,72,42,m,5,kcal,2017-06-30T07:17:40,2017-06-30T07:19:10
person_5,187,111,m,14,kcal,2017-06-30T08:57:21,2017-06-30T09:05:21
person_5,62,36,METER,4,KILOCALORIE,2018-02-10T09:48:53,2018-02-10T09:57:39
person_5,115,68,m,8,kcal,2017-11-28T03:43:02,2017-11-28T03:46:26
person_5,79,47,m,6,kcal,2017-04-17T07:59:39,2017-04-17T08:08:34
person_5,148,88,m,11,kcal,2017-09-20T12:49:13,2017-09-20T12:58:54
person_5,125,74,METER,9,KILOCALORIE,2018-03-26T03:32:04,2018-03-26T03:41:44
person_5,94,56,m,7,kcal,2017-03-18T06:18:51,2017-03-18T06:27:29
person_5,125,74,m,9,kcal,2017-01-18T08:31:17,2017-01-18T08:40:56
person_5,314,187,METER,23,KILOCALORIE,2018-03-14T11:55:02,2018-03-14T11:58:00
person_5,196,116,m,15,kcal,2017-04-17T08:45:55,2017-04-17T08:55:55
person_5,274,163,m,20,kcal,2017-11-28T15:00:08,2017-11-28T15:10:06
person_5,57,34,m,4,kcal,2017-02-22T05:55:26,2017-02-22T05:56:54
person_5,205,122,m,15,kcal,2017-08-31T13:22:44,2017-08-31T13:29:19
person_5,58,34,m,4,kcal,2017-12-26T05:49:25,2017-12-26T05:56:45
person_5,103,61,METER,7,KILOCALORIE,2018-03-11T22:55:13,2018-03-11T23:03:23
person_5,10,5,m,0,kcal,2017-01-27T02:43:14,2017-01-27T02:44:29
person_5,126,75,METER,9,KILOCALORIE,2018-01-24T13:03:02,2018-01-24T13:12:43
person_5,75,44,m,5,kcal,2017-01-12T06:52:18,2017-01-12T07:01:39
person_5,325,193,m,24,kcal,2017-10-09T15:58:25,2017-10-09T16:05:05
person_5,70,41,m,5,kcal,2017-12-12T07:01:03,2017-12-12T07:11:01
person_5,20,11,m,1,kcal,2017-04-05T01:44:30,2017-04-05T01:54:22
person_5,46,27,m,3,kcal,2017-08-28T04:20:16,2017-08-28T04:26:52
person_5,29,17,m,2,kcal,2017-07-06T01:24:33,2017-07-06T01:29:47
person_5,46,27,m,3,kcal,2017-09-09T03:52:15,2017-09-09T04:00:32
person_5,105,62,m,7,kcal,2017-10-27T09:16:29,2017-10-27T09:25:33
person_5,165,98,m,12,kcal,2017-08-23T10:04:25,2017-08-23T10:14:12
person_5,1,0,m,0,kcal,2017-01-14T03:40:39,2017-01-14T03:46:52
person_5,42,25,m,3,kcal,2017-07-07T09:56:55,2017-07-07T10:04:57
person_5,91,54,m,6,kcal,2017-11-23T00:05:43,2017-11-23T00:10:30
person_5,115,68,m,8,kcal,2017-09-28T03:43:32,2017-09-28T03:51:03
person_5,125,74,m,9,kcal,2017-05-26T07:14:08,2017-05-26T07:24:07
person_5,48,28,m,3,kcal,2017-02-13T15:21:07,2017-02-13T15:28:35
person_5,41,24,m,3,kcal,2017-11-30T13:13:57,2017-11-30T13:21:06
person_5,19,11,m,1,kcal,2017-04-12T13:56:44,2017-04-12T14:00:53
person_5,38,22,m,2,kcal,2017-06-26T06:35:09,2017-06-26T06:40:06
person_5,12,7,m,0,kcal,2017-08-06T00:20:20,2017-08-06T00:20:57
person_5,175,104,m,13,kcal,2017-12-13T10:50:29,2017-12-13T10:52:26
person_5,112,66,m,8,kcal,2017-11-27T03:36:22,2017-11-27T03:42:14
person_5,53,31,m,4,kcal,2017-04-26T09:00:27,2017-04-26T09:10:10
person_5,115,68,METER,8,KILOCALORIE,2018-02-12T06:31:34,2018-02-12T06:40:24
person_5,19,11,m,1,kcal,2017-11-25T04:37:57,2017-11-25T04:44:43
person_5,227,135,m,17,kcal,2017-03-20T09:37:36,2017-03-20T09:46:18
person_5,208,124,m,15,kcal,2017-04-16T02:33:13,2017-04-16T02:43:11
person_5,44,26,METER,3,KILOCALORIE,2018-01-31T05:50:15,2018-01-31T05:54:26
person_5,32,19,METER,2,KILOCALORIE,2018-03-08T04:51:39,2018-03-08T04:58:03
person_5,63,37,m,4,kcal,2017-04-06T07:39:01,2017-04-06T07:47:30
person_5,186,110,m,14,kcal,2017-05-29T00:00:39,2017-05-29T00:08:19
person_5,29,17,m,2,kcal,2017-02-09T07:35:08,2017-02-09T07:35:49
person_5,43,25,METER,3,KILOCALORIE,2018-02-19T07:31:02,2018-02-19T07:35:46
person_5,466,278,m,35,kcal,2017-06-03T08:12:30,2017-06-03T08:21:57
person_5,290,173,m,22,kcal,2017-09-19T12:27:17,2017-09-19T12:37:15
person_5,34,20,m,2,kcal,2017-06-26T04:46:16,2017-06-26T04:52:31
person_5,219,130,m,16,kcal,2017-02-09T00:52:03,2017-02-09T00:59:43
person_5,51,30,m,3,kcal,2017-03-30T09:08:21,2017-03-30T09:15:41
person_5,212,126,m,16,kcal,2017-10-05T01:13:23,2017-10-05T01:23:07
person_5,3,1,m,0,kcal,2017-04-16T05:25:28,2017-04-16T05:28:18
person_5,81,48,m,6,kcal,2017-12-01T22:06:44,2017-12-01T22:16:41
person_5,52,31,m,3,kcal,2017-03-08T02:03:21,2017-03-08T02:13:05
person_5,139,82,m,10,kcal,2017-12-20T01:35:50,2017-12-20T01:44:12
person_5,74,44,m,5,kcal,2017-12-29T08:57:29,2017-12-29T09:04:26
person_5,100,59,m,7,kcal,2017-11-27T06:31:44,2017-11-27T06:39:30
person_5,295,176,m,22,kcal,2017-04-18T02:32:34,2017-04-18T02:38:04
person_5,16,9,m,1,kcal,2017-01-29T07:46:10,2017-01-29T07:55:20
person_5,11,6,m,0,kcal,2017-12-08T14:28:07,2017-12-08T14:34:20
person_5,384,229,m,29,kcal,2017-06-28T12:10:18,2017-06-28T12:20:17
person_5,8,4,m,0,kcal,2017-10-17T08:09:26,2017-10-17T08:13:49
person_5,90,53,m,6,kcal,2017-01-25T01:42:08,2017-01-25T01:50:55
person_5,296,176,m,22,kcal,2017-02-06T23:42:11,2017-02-06T23:52:11
person_5,220,131,METER,16,KILOCALORIE,2018-01-22T23:45:42,2018-01-22T23:55:09
person_5,91,54,m,6,kcal,2017-01-31T07:50:29,2017-01-31T07:59:14
person_5,297,177,m,22,kcal,2017-11-25T12:05:48,2017-11-25T12:15:47
person_5,72,42,m,5,kcal,2018-01-02T02:50:00,2018-01-02T02:57:40
person_5,95,56,m,7,kcal,2017-09-21T21:04:33,2017-09-21T21:14:30
person_5,41,24,m,3,kcal,2017-11-27T02:36:31,2017-11-27T02:43:38
person_5,149,88,METER,11,KILOCALORIE,2018-02-05T22:36:56,2018-02-05T22:45:15
person_5,53,31,m,3,kcal,2017-12-03T07:05:59,2017-12-03T07:15:26
person_5,4,2,m,0,kcal,2017-05-31T07:19:45,2017-05-31T07:26:57
person_5,670,399,m,51,kcal,2017-08-23T22:48:50,2017-08-23T22:58:48
person_5,15,8,m,1,kcal,2017-11-30T06:02:55,2017-11-30T06:05:58
person_5,87,51,m,6,kcal,2017-08-27T01:12:43,2017-08-27T01:22:40
person_5,21,12,m,1,kcal,2017-11-18T04:28:44,2017-11-18T04:35:24
person_5,9,5,m,0,kcal,2017-08-24T12:55:04,2017-08-24T13:01:38
person_5,111,66,m,8,kcal,2017-02-27T03:46:04,2017-02-27T03:55:13
person_5,55,32,m,4,kcal,2017-09-12T02:23:53,2017-09-12T02:30:44
person_5,133,79,m,10,kcal,2017-06-09T04:03:17,2017-06-09T04:11:48
person_5,66,39,m,5,kcal,2017-05-12T13:36:33,2017-05-12T13:45:05
person_5,39,23,m,2,kcal,2017-07-26T07:44:45,2017-07-26T07:52:49
person_5,68,40,m,5,kcal,2017-12-12T08:14:54,2017-12-12T08:21:39
person_5,128,76,m,9,kcal,2017-06-13T23:49:23,2017-06-13T23:59:19
person_5,36,21,m,2,kcal,2017-08-08T00:25:34,2017-08-08T00:34:50
person_5,100,59,m,7,kcal,2018-01-07T07:11:04,2018-01-07T07:21:01
person_5,29,17,m,2,kcal,2017-12-17T21:36:43,2017-12-17T21:46:43
person_5,95,56,m,7,kcal,2017-08-10T23:50:15,2017-08-11T00:00:08
person_5,209,124,m,15,kcal,2017-07-05T15:38:40,2017-07-05T15:48:23
person_5,145,86,m,11,kcal,2017-06-03T03:12:38,2017-06-03T03:20:57
person_5,21,12,METER,1,KILOCALORIE,2018-01-21T07:05:09,2018-01-21T07:08:20
person_5,21,12,m,1,kcal,2017-08-01T11:33:06,2017-08-01T11:42:02
person_5,275,164,METER,21,KILOCALORIE,2018-03-08T12:05:39,2018-03-08T12:13:29
person_5,622,371,m,47,kcal,2018-01-01T23:00:56,2018-01-01T23:06:32
person_5,217,129,m,16,kcal,2017-01-16T00:56:56,2017-01-16T01:06:18
person_5,2,1,m,0,kcal,2018-01-01T13:38:14,2018-01-01T13:44:50
person_5,28,16,METER,2,KILOCALORIE,2018-01-26T04:02:32,2018-01-26T04:10:41
person_5,94,56,m,7,kcal,2017-06-23T09:13:11,2017-06-23T09:23:08
person_5,22,13,m,1,kcal,2017-09-23T13:34:08,2017-09-23T13:40:13
person_5,119,71,m,9,kcal,2017-02-20T22:52:52,2017-02-20T22:56:55
person_5,187,111,m,14,kcal,2017-01-25T22:56:29,2017-01-25T23:05:22
person_5,92,54,m,7,kcal,2017-03-31T05:55:18,2017-03-31T06:05:08
person_5,101,60,m,7,kcal,2017-03-26T06:54:00,2017-03-26T07:03:07
person_5,240,143,m,18,kcal,2017-09-19T03:24:14,2017-09-19T03:33:11
person_5,82,48,METER,6,KILOCALORIE,2018-01-23T09:15:01,2018-01-23T09:24:05
person_5,98,58,m,7,kcal,2017-03-12T06:32:32,2017-03-12T06:41:33
person_5,175,104,m,13,kcal,2017-04-08T05:26:01,2017-04-08T05:35:59
person_5,167,99,m,12,kcal,2017-06-23T05:55:54,2017-06-23T06:05:42
person_5,43,25,m,3,kcal,2017-10-20T01:09:19,2017-10-20T01:16:00
person_5,92,54,m,6,kcal,2017-09-01T02:34:41,2017-09-01T02:42:45
person_5,502,299,m,38,kcal,2017-02-24T00:41:40,2017-02-24T00:49:08
person_5,51,30,METER,3,KILOCALORIE,2018-02-22T01:23:04,2018-02-22T01:30:55
person_5,344,205,m,26,kcal,2017-10-15T06:54:20,2017-10-15T07:03:22
person_5,288,171,m,22,kcal,2017-05-26T09:32:06,2017-05-26T09:40:42
person_5,51,30,m,3,kcal,2017-12-10T08:46:23,2017-12-10T08:55:11
person_5,5,2,METER,0,KILOCALORIE,2018-02-22T22:46:02,2018-02-22T22:55:14
person_5,36,21,METER,2,KILOCALORIE,2018-01-26T12:44:12,2018-01-26T12:53:41
person_5,230,137,m,17,kcal,2017-08-15T00:37:48,2017-08-15T00:47:37
person_5,15,8,m,1,kcal,2017-07-02T07:33:08,2017-07-02T07:42:12
person_5,332,198,m,25,kcal,2017-08-06T22:18:08,2017-08-06T22:28:05
person_5,135,80,m,10,kcal,2017-12-06T11:05:17,2017-12-06T11:15:14
person_5,31,18,m,2,kcal,2017-11-21T08:57:34,2017-11-21T09:04:25
person_5,25,14,m,1,kcal,2017-10-19T22:23:44,2017-10-19T22:30:10
person_5,2,1,METER,0,KILOCALORIE,2018-02-05T11:59:05,2018-02-05T12:01:33
person_5,126,75,m,9,kcal,2017-12-06T01:02:36,2017-12-06T01:09:03
person_5,145,86,m,11,kcal,2017-05-26T07:52:39,2017-05-26T08:02:15
person_5,127,75,m,9,kcal,2017-03-23T06:09:37,2017-03-23T06:17:34
person_5,306,182,m,23,kcal,2017-11-15T09:25:43,2017-11-15T09:35:14
person_5,41,24,m,3,kcal,2017-07-09T09:20:42,2017-07-09T09:27:47
person_5,168,100,m,12,kcal,2017-10-19T09:41:13,2017-10-19T09:43:17
person_5,389,232,m,29,kcal,2017-08-12T07:41:04,2017-08-12T07:51:03
person_5,114,68,METER,8,KILOCALORIE,2018-03-13T03:24:02,2018-03-13T03:25:22
person_5,41,24,METER,3,KILOCALORIE,2018-01-21T00:13:07,2018-01-21T00:21:03
person_5,580,346,m,44,kcal,2017-05-21T23:27:04,2017-05-21T23:37:02
person_5,270,161,m,20,kcal,2017-05-27T06:26:49,2017-05-27T06:36:48
person_5,29,17,m,2,kcal,2017-08-28T09:13:18,2017-08-28T09:23:17
person_5,236,140,m,17,kcal,2017-09-25T11:00:14,2017-09-25T11:10:11
person_5,7,4,m,0,kcal,2017-04-21T11:29:11,2017-04-21T11:31:56
person_5,135,80,METER,10,KILOCALORIE,2018-02-07T00:28:54,2018-02-07T00:38:08
person_5,148,88,m,11,kcal,2017-06-12T05:24:36,2017-06-12T05:34:35
person_5,324,193,m,24,kcal,2017-05-24T23:31:01,2017-05-24T23:40:59
person_5,172,102,m,13,kcal,2017-09-21T06:20:34,2017-09-21T06:30:34
person_5,60,35,METER,4,KILOCALORIE,2018-02-14T22:49:38,2018-02-14T22:58:36
person_5,343,204,m,26,kcal,2017-10-13T15:28:39,2017-10-13T15:37:59
person_5,377,224,m,28,kcal,2017-04-28T09:59:00,2017-04-28T10:08:51
person_5,69,41,METER,5,KILOCALORIE,2018-03-22T11:01:24,2018-03-22T11:10:57
person_5,525,313,m,40,kcal,2017-08-16T06:43:33,2017-08-16T06:53:31
person_5,239,142,m,18,kcal,2017-03-10T07:23:05,2017-03-10T07:29:53
person_5,33,19,m,2,kcal,2017-04-27T03:14:29,2017-04-27T03:15:18
person_5,195,116,m,14,kcal,2017-01-12T11:37:53,2017-01-12T11:47:00
person_5,604,360,m,46,kcal,2017-11-14T19:14:55,2017-11-14T19:24:54
person_5,52,31,m,3,kcal,2017-05-26T13:21:17,2017-05-26T13:22:00
person_5,86,51,m,6,kcal,2017-07-09T09:58:14,2017-07-09T10:06:51
person_5,55,32,m,4,kcal,2017-11-03T14:16:24,2017-11-03T14:24:02
person_5,139,82,m,10,kcal,2017-04-13T09:38:51,2017-04-13T09:47:44
person_5,8,4,m,0,kcal,2017-11-15T17:10:27,2017-11-15T17:16:32
person_5,9,5,m,0,kcal,2017-12-13T12:10:25,2017-12-13T12:16:53
person_5,95,56,m,7,kcal,2017-04-28T06:59:07,2017-04-28T07:01:03
person_5,18,10,m,1,kcal,2017-06-06T09:08:05,2017-06-06T09:14:11
person_5,446,266,METER,34,KILOCALORIE,2018-01-23T12:12:22,2018-01-23T12:22:22
person_5,133,79,m,10,kcal,2017-04-07T08:47:59,2017-04-07T08:56:35
person_5,15,8,m,1,kcal,2017-02-11T00:43:48,2017-02-11T00:49:59
person_5,213,127,m,16,kcal,2017-02-19T22:16:29,2017-02-19T22:25:19
person_5,2,1,m,0,kcal,2017-11-19T08:58:30,2017-11-19T09:05:24
person_5,601,358,m,45,kcal,2017-09-28T10:50:58,2017-09-28T11:00:10
person_5,69,41,m,5,kcal,2017-06-07T03:22:36,2017-06-07T03:30:51
person_5,27,16,m,2,kcal,2017-11-09T07:02:04,2017-11-09T07:05:35
person_5,14,8,METER,1,KILOCALORIE,2018-02-18T01:41:09,2018-02-18T01:51:08
person_5,10,5,METER,0,KILOCALORIE,2018-02-04T03:57:20,2018-02-04T04:06:36
person_5,74,44,m,5,kcal,2017-01-11T02:56:11,2017-01-11T03:04:06
person_5,70,41,m,5,kcal,2017-08-12T09:15:33,2017-08-12T09:16:53
person_5,61,36,METER,4,KILOCALORIE,2018-01-22T23:55:09,2018-01-22T23:58:51
person_5,165,98,METER,12,KILOCALORIE,2018-02-16T11:16:50,2018-02-16T11:26:50
person_5,103,61,m,7,kcal,2017-03-06T03:23:47,2017-03-06T03:32:53
person_5,178,106,m,13,kcal,2017-11-01T04:03:25,2017-11-01T04:13:24
person_5,16,9,m,1,kcal,2017-10-21T02:10:18,2017-10-21T02:17:51
person_5,20,11,METER,1,KILOCALORIE,2018-02-23T05:01:10,2018-02-23T05:07:18
person_5,60,35,m,4,kcal,2017-02-08T06:40:26,2017-02-08T06:49:56
person_5,336,200,m,25,kcal,2017-01-30T08:44:44,2017-01-30T08:54:40
person_5,10,5,m,0,kcal,2017-09-25T12:07:14,2017-09-25T12:16:05
person_5,169,100,m,12,kcal,2017-12-17T22:43:21,2017-12-17T22:45:46
person_5,168,100,m,12,kcal,2017-12-29T01:24:39,2017-12-29T01:33:49
person_5,8,4,m,0,kcal,2017-07-12T07:35:35,2017-07-12T07:42:34
person_5,56,33,m,4,kcal,2017-03-26T23:03:16,2017-03-26T23:09:15
person_5,50,29,m,3,kcal,2017-02-02T22:53:53,2017-02-02T23:02:49
person_5,751,448,m,57,kcal,2017-05-29T14:54:06,2017-05-29T15:03:03
person_5,102,60,m,7,kcal,2017-12-15T02:21:21,2017-12-15T02:31:21
person_5,315,187,m,23,kcal,2017-10-03T12:53:07,2017-10-03T13:03:06
person_5,565,337,METER,43,KILOCALORIE,2018-03-05T09:43:46,2018-03-05T09:53:40
person_5,84,50,m,6,kcal,2017-09-15T00:07:31,2017-09-15T00:17:18
person_5,68,40,METER,5,KILOCALORIE,2018-01-20T01:03:28,2018-01-20T01:12:13
